speechiness,loudness,danceability,energy,acousiticness,target
409,-10175,490,298,30600000,3
4420,-8370,647,620,21700000,3
4070,-5885,839,793,54700000,3
3460,-3435,329,928,2600000,3
2010,-9338,836,595,14100000,3
2400,-7297,567,639,21200000,3
3740,-4099,650,900,2520000,3
3870,-8145,438,687,5940000,3
829,-4475,814,659,155000,3
4380,-6737,590,675,5220000,3
3840,-8256,759,538,15100000,3
2340,-5133,622,883,11600000,3
3910,-5602,879,574,51900000,3
1900,-13358,731,857,7980000,3
3300,-5483,842,827,7200000,3
2650,-4870,916,822,648000,3
3250,-10070,942,488,732000,3
297,-9018,709,586,15700000,3
281,-5445,714,671,1580000,3
3320,-4952,780,648,26200000,3
905,-6556,860,749,34200000,3
3650,-3609,448,921,1840000,3
2120,-2188,743,870,5950000,3
2070,-12028,867,679,3360000,3
391,-13523,334,181,76300000,3
4540,-9309,925,463,6810000,3
2560,-6195,802,759,1470000,3
500,-8241,722,700,11100000,3
1820,-9312,543,458,79800000,3
2250,-5640,734,845,45200000,3
621,-7369,865,690,56400000,3
1770,-6859,751,744,15200000,3
4240,-10458,598,621,10300000,3
504,-2066,654,901,110000,3
3530,-11776,623,551,23200000,3
2340,-3323,816,775,16000000,3
1630,-5891,779,705,471000,3
3700,-6129,832,749,9980000,3
759,-7179,595,727,18600000,3
969,-8016,762,516,2880000,3
361,-7595,624,652,3840000,3
3730,-5200,674,857,51600000,3
1810,-5465,458,921,245000,3
2860,-6349,578,449,6180000,3
360,-11794,371,329,23400000,3
3710,-5977,556,516,47600000,3
1620,-3538,675,607,3020000,3
3020,-4775,827,532,2190000,3
555,-11032,582,465,5910000,3
622,-7481,854,381,29100000,3
2940,-8275,672,674,7510000,3
4110,-8815,602,619,32700000,3
322,-13667,630,455,79200000,3
2020,-3547,896,780,8280000,3
2350,-8730,921,668,9490000,3
1320,-7916,747,597,43300000,3
3130,-6554,618,812,16200000,3
811,-7954,663,557,30100000,3
2800,-9984,846,795,5720000,3
908,-6873,431,683,38600000,3
1370,-7715,915,827,4110000,3
4940,-13087,941,471,3080000,3
2690,-3304,554,922,39400000,3
4020,-8965,810,372,846000,3
4150,-5834,783,667,27400000,3
3110,-5857,775,518,45500000,3
1780,-8685,570,431,58300000,3
2270,-5717,584,773,404000,3
4410,-6992,427,594,11500000,3
284,-10083,603,271,67900000,3
1870,-10297,551,438,24300000,3
636,-4314,315,826,64000,7
399,-6475,582,817,170000,7
1330,-4529,470,881,31900000,7
904,-7842,437,864,39600000,7
290,-5879,594,752,520000,7
539,-4111,446,973,1560000,7
319,-8265,523,698,1700000,7
295,-4803,595,717,7790000,7
286,-9119,601,532,43200000,7
772,-4353,456,961,28800,7
1050,-5626,506,948,72700000,7
413,-7250,501,824,12700,7
498,-4147,549,860,1700000,7
336,-7805,574,691,1420000,7
336,-6004,494,637,7890000,7
403,-10016,778,373,66100000,7
1170,-3795,360,895,3290000,7
439,-6102,347,921,7400000,7
338,-10696,290,399,90200000,7
407,-4066,378,896,45200,7
278,-10830,467,332,59500000,7
546,-5413,498,889,9470000,7
945,-4652,417,706,933000,7
341,-5121,564,864,7610000,7
473,-2248,398,890,2520000,7
302,-6520,414,476,91000000,7
283,-7814,503,614,12300000,7
411,-15616,396,436,25400000,7
395,-6524,437,669,3440000,7
919,-12412,438,710,26200000,7
1610,-6472,933,528,11200000,7
1210,-3719,278,931,525000,7
534,-8124,776,763,18200000,7
840,-12604,791,410,16700000,7
395,-8208,799,789,5950000,7
847,-7703,799,783,5190000,7
1140,-3790,660,835,10000,7
512,-3414,230,888,77600,7
627,-8003,906,450,14900000,7
317,-8777,430,637,1.73E+03,7
258,-4602,550,697,6.69E+03,7
449,-11412,296,463,70500000,7
646,-8263,515,871,64500000,7
1460,-4866,696,830,7170000,7
855,-3435,613,953,148000,7
873,-4237,389,894,62100,7
283,-11753,467,432,17500000,7
546,-11636,509,474,51600000,7
346,-9309,476,666,29700000,7
317,-4247,721,746,1140000,7
352,-12082,415,456,501000,7
426,-7325,525,954,131000,7
945,-4652,417,706,933000,7
348,-9714,417,671,4070000,7
448,-7766,454,910,8660000,7
1130,-1742,323,982,70600000,7
568,-16816,312,411,28100000,7
354,-8708,527,871,2290000,7
351,-5996,391,727,7670000,7
538,-5015,450,794,38800000,7
672,-6345,224,889,1160000,7
383,-3739,476,934,957000,7
619,-6094,584,804,96800,7
362,-8867,755,876,35700000,7
725,-4253,352,912,197000,7
665,-5580,526,754,4450000,7
319,-5787,483,931,181000,7
364,-7877,520,457,13700000,7
329,-8182,385,673,18300,7
346,-5648,646,882,14300000,7
632,-4880,615,785,1860000,7
483,-5103,473,757,72700,7
275,-6830,461,716,502000,7
1430,-5487,414,938,125000,7
346,-3049,404,795,72200,7
329,-5329,566,765,3760000,7
1500,-5464,589,797,2890000,7
367,-12307,567,717,587000,7
407,-4066,378,896,45200,7
1120,-7314,417,919,882000,7
317,-8134,367,752,1330000,7
680,-7837,356,872,417000,7
274,-8571,586,405,61200000,7
301,-5604,338,511,397000,7
437,-4370,551,921,193000,7
281,-6825,653,576,38400,7
428,-6609,519,773,42300000,7
389,-7030,454,820,8220000,7
2140,-9237,702,668,51800000,7
394,-8211,700,664,30600000,7
241,-7954,469,427,414000,7
913,-4243,528,908,4850000,7
670,-5511,685,697,16600000,7
311,-4551,595,696,4920000,7
309,-9505,472,526,291000,7
501,-3686,220,848,4290000,7
543,-10225,497,500,31500000,7
311,-8211,261,667,8120000,7
747,-5230,352,911,121000,7
387,-6440,718,691,1590000,7
604,-7989,761,711,1740000,7
347,-4341,399,881,190000,7
509,-4160,391,930,4.90E+03,7
472,-5322,279,723,1340000,7
2190,-2874,488,990,494000,7
1270,-4564,500,932,3.42E+03,7
323,-3921,457,719,19100000,7
278,-9686,615,702,746000,7
582,-4261,653,964,316000,7
773,-5593,552,898,7360000,7
351,-6660,692,843,44800000,7
488,-4233,545,961,3.57E+03,7
456,-3486,644,939,15700000,7
285,-4632,568,787,278000,7
1590,-5407,513,956,381000,7
614,-4254,536,857,84900,7
297,-5717,426,842,1.78E+03,7
425,-4896,590,838,14100,7
321,-6839,482,721,73100000,7
411,-6255,772,705,24700000,7
387,-13366,463,500,2100000,7
876,-5545,725,747,2720000,7
301,-5046,420,776,2650000,7
396,-12244,653,677,24900000,7
559,-5889,720,742,3240000,7
1190,-3908,417,934,27800,7
497,-10783,243,690,52100,7
417,-10159,454,387,40600000,7
274,-9133,787,607,11900000,7
414,-14635,442,384,63900000,7
472,-3967,526,929,12200,7
565,-4714,566,829,492000,7
645,-4818,761,797,12300000,7
277,-11434,633,376,82200000,7
671,-4527,569,891,2.42E+03,7
558,-3856,271,863,106000,7
340,-18147,518,219,78400000,7
390,-7536,614,650,8600000,7
575,-4367,498,949,32400,7
528,-9955,623,936,61700,7
1160,-9216,432,823,24900000,7
503,-4015,362,928,16400000,7
728,-2666,527,922,475000,7
364,-4540,427,843,216000,7
380,-9418,447,551,45200000,7
299,-7698,363,553,754000,7
1660,-2341,252,978,1.21E+03,7
723,-4636,612,913,32700000,7
267,-12172,549,290,33900000,7
370,-6935,539,887,1610000,7
1770,-6679,818,705,836000,7
448,-4156,592,729,2200000,7
269,-6749,631,763,786000,7
727,-4177,532,962,154000,7
746,-11728,619,677,62400000,7
285,-8002,701,558,81400000,7
769,-11514,429,631,7.85E+03,7
676,-5867,796,698,1620000,7
380,-4405,758,779,71700,7
296,-5218,655,703,1020000,7
684,-5994,493,711,496000,7
3460,-4597,256,968,3900000,7
361,-4439,577,940,2.42E+03,7
2070,-3608,450,947,277000,7
299,-8039,377,682,89400,7
496,-3627,471,886,261000,7
1570,-5244,458,976,5.51E+03,7
496,-2826,445,893,11500,7
385,-9582,559,325,98700000,7
645,-5104,414,921,1250000,7
476,-9919,666,936,244000,7
431,-5025,535,716,32600000,7
808,-3463,500,981,79100,7
563,-3989,487,885,487000,7
343,-12768,515,766,2490000,7
2170,-3686,377,976,10700,7
796,-7839,551,860,26200000,7
405,-5763,596,727,481000,7
411,-6443,480,792,238000,7
444,-3175,614,910,956000,7
600,-4251,454,882,122000,7
417,-9200,679,513,18400000,7
870,-3349,419,967,53700000,7
527,-3612,467,904,1730000,7
251,-7978,608,642,17000000,7
483,-6606,373,676,18000000,7
1280,-3600,570,891,478000,7
452,-5136,475,922,738000,7
398,-9765,683,616,79800000,7
349,-3160,295,754,4650000,7
313,-5624,457,902,2.17E+03,7
413,-7442,451,931,7760000,7
940,-5575,580,843,321000,7
815,-4163,615,798,1880000,7
626,-5719,459,677,3730000,7
605,-4237,486,940,919000,7
310,-3831,494,874,1.74E+03,7
339,-12453,346,335,57500000,7
343,-8933,376,557,1680000,7
653,-4888,730,758,14700000,7
453,-7565,355,791,45000,7
765,-9284,591,563,211000,7
564,-6926,728,878,17600000,7
608,-3321,493,943,67900,7
431,-9066,407,682,215000,7
281,-4999,631,525,47700000,7
678,-7458,463,867,48700000,7
420,-5731,401,815,13900,7
375,-8076,609,536,37200000,7
403,-8101,566,686,9.78E+03,7
931,-8604,532,889,31900000,7
446,-5194,663,835,390000,7
298,-4848,686,729,17500000,7
533,-4542,308,873,22000,7
303,-10991,730,487,25800000,7
931,-3661,639,914,226000,7
269,-5094,452,654,623000,7
383,-3917,529,755,10600000,7
412,-4612,320,909,1.62E+03,7
385,-6791,562,809,2760000,7
664,-5500,156,849,9.78E+03,7
636,-4314,315,826,64000,7
342,-7069,432,642,17700000,7
886,-11224,539,811,6160000,7
396,-3227,539,788,890000,7
367,-5091,529,868,53100000,7
413,-6217,514,784,41300000,7
412,-12255,623,622,168000,7
384,-5050,291,599,17100,7
476,-3190,455,812,829000,7
450,-4521,557,902,28200,7
308,-8138,412,608,21900000,7
455,-6465,300,807,125000,7
619,-6094,584,804,96800,7
315,-10736,415,363,69400000,7
280,-5298,424,830,30700,7
252,-12358,547,257,90700000,7
294,-7206,537,818,398000,7
556,-7409,654,530,11300,7
303,-7841,182,451,24900000,7
375,-8578,699,467,68500000,7
822,-8697,698,460,74100000,7
345,-7996,500,470,64200000,7
362,-5847,575,854,25200,7
918,-5414,185,900,12500,7
510,-7393,462,900,158000,7
318,-7353,526,679,65800,7
282,-5635,747,875,733000,7
251,-5289,442,689,458000,7
1760,-2905,507,973,2.10E+03,7
1450,-7051,537,791,12200000,7
998,-5906,654,929,4680000,7
618,-8474,372,939,1980000,7
896,-10845,336,796,361000,7
549,-5251,340,753,1110000,7
249,-9152,485,792,119000,7
274,-7816,674,413,83600000,7
576,-7737,665,834,21000000,7
525,-3680,301,887,237000,7
264,-9047,621,619,3490000,7
636,-4314,315,826,64000,7
261,-11026,498,280,95500000,7
304,-8240,614,777,494000,7
1020,-5097,864,690,861000,7
340,-10183,676,609,75300000,7
521,-4054,517,848,581000,7
461,-5195,607,831,9.12E+03,7
314,-4963,544,507,560000,7
396,-13126,435,671,2060000,7
440,-5966,545,651,79200,7
318,-15886,422,208,89600000,7
2320,-3172,348,987,1.62E+03,7
1330,-10390,615,616,3990000,7
337,-6347,633,846,81900,7
743,-4590,409,816,384000,7
328,-5798,560,801,30700,7
469,-5719,373,812,28600,7
439,-10365,731,489,56400000,7
348,-9796,820,452,54300000,7
686,-10216,664,726,51800000,7
634,-7776,619,808,3010000,7
330,-5541,388,720,20200000,7
735,-3677,517,906,272000,7
751,-8069,447,954,2350000,7
354,-6224,507,960,9.36E+03,7
922,-6476,562,865,2.06E+03,7
853,-4845,478,971,98700,7
278,-11097,414,428,38200000,7
932,-1205,377,991,81000,7
330,-5456,851,794,36200000,7
299,-8363,544,574,2170000,7
975,-5005,542,923,1100000,7
363,-4716,669,819,11000000,7
501,-3311,758,896,17300000,7
326,-4657,481,845,44700,7
574,-6449,524,937,32400000,7
400,-11018,643,364,71500000,7
888,-8850,298,677,416000,7
296,-6918,460,816,23400000,7
1660,-4254,687,793,6030000,7
697,-4284,374,971,7.69E+03,7
622,-3706,373,871,115000,7
394,-10468,702,206,83500000,7
479,-8559,522,901,53500000,7
1030,-7574,373,755,411000,7
295,-14255,525,366,5850000,7
264,-10797,537,391,84200000,7
655,-8903,485,652,75700000,7
260,-8253,544,500,3250000,7
459,-4400,612,884,516000,7
2100,-3874,198,964,24500,7
1590,-5142,686,840,6010000,7
936,-5416,402,927,6.37E+03,7
359,-7836,645,623,56600000,7
257,-3256,503,727,4870000,7
267,-11357,430,560,24500000,7
458,-10932,629,781,2970000,7
328,-8520,334,584,83400000,7
2140,-6491,357,766,1040000,7
335,-6536,566,711,61100000,7
1750,-7016,555,740,5550000,7
324,-16319,533,478,66200000,7
316,-9342,389,476,61900000,7
481,-5729,178,830,143000,7
285,-7832,544,639,3990000,7
389,-3802,882,678,27400000,7
434,-8449,541,668,3.57E+03,7
304,-5091,495,809,2080000,7
622,-4448,475,844,12000,7
572,-9176,547,523,72400000,7
353,-10322,619,670,165000,7
1420,-7366,352,873,2530000,7
430,-10613,653,730,1140000,7
351,-11476,478,419,78700000,7
719,-2848,511,849,24200,7
706,-7833,756,730,13300000,7
929,-5399,405,943,7.95E+03,7
833,-3123,500,949,847000,7
546,-4884,561,703,602000,7
584,-5870,556,864,958000,7
1040,-4119,382,996,208000,7
322,-5311,469,867,2.49E+02,7
353,-15002,409,231,45100000,7
302,-7844,475,432,18300000,7
755,-12133,273,485,8030000,7
526,-4731,407,914,328000,7
307,-7880,353,546,25500000,7
341,-3991,432,886,9.20E+03,7
384,-6031,354,549,71500000,7
482,-5513,529,847,24400000,7
1080,-2469,575,959,19200,7
406,-5988,688,779,2210000,7
661,-4395,232,946,1220000,7
501,-3904,439,902,895000,7
1270,-2371,462,981,166000,7
1410,-4545,662,934,7670000,7
439,-6354,578,883,12300,7
284,-9272,561,337,64400000,7
965,-5319,245,970,121000,7
542,-3037,582,962,960000,7
336,-12633,372,247,89600000,7
357,-4816,796,715,430000,7
426,-4572,543,696,60100000,7
346,-13552,409,377,62200000,7
357,-14281,286,500,13400000,7
352,-11360,164,594,228000,7
300,-7022,510,520,4350000,7
657,-2108,530,967,50700,7
376,-3923,369,948,14100000,7
469,-3570,390,899,26700,7
670,-2581,280,921,8.00E+03,7
829,-6394,765,657,1750000,7
832,-5009,264,966,9400000,7
705,-3957,537,968,66800,7
411,-6002,457,870,454000,7
710,-4842,599,901,76600,7
309,-6733,271,624,3010000,7
421,-3171,473,792,10300,7
1230,-4948,444,926,4440000,7
976,-4767,633,925,1700000,7
294,-18055,661,300,68800000,7
721,-11679,533,924,185000,7
361,-9719,698,608,18600000,7
414,-8478,450,712,1100000,7
489,-3609,384,921,1250000,7
2950,-6562,747,573,26800000,7
314,-12407,330,461,15400000,7
492,-3565,569,987,50600,7
522,-9657,627,700,12100000,7
675,-8489,693,514,972000,7
353,-5381,556,839,4550000,7
284,-5205,502,883,13600,7
499,-3435,400,856,1610000,7
2180,-2119,728,888,828000,7
923,-3933,470,892,3.28E+03,7
296,-14745,723,490,11100000,7
316,-3054,625,928,9.86E+03,7
406,-3092,584,810,1880000,7
1520,-6188,434,974,12700,7
338,-4708,599,787,2.07E+03,7
427,-4850,520,619,59100000,7
912,-5862,367,811,1.29E+03,7
361,-4439,577,940,2.42E+03,7
422,-6069,284,875,752000,7
258,-9502,350,293,75800000,7
969,-9942,465,889,11100000,7
311,-5927,511,724,82600,7
1050,-4541,430,954,26100000,7
420,-5180,394,833,863000,7
344,-4065,541,831,352000,7
1430,-5841,260,929,34300000,7
320,-5881,731,867,3950000,7
1570,-7263,596,873,6560000,7
457,-3978,651,933,2030000,7
293,-4974,405,643,372000,7
593,-4671,578,894,158000,7
1540,-6516,237,962,77400,7
253,-13333,623,449,21200000,7
423,-13083,724,498,4050000,7
2120,-12239,294,923,19800000,7
733,-11786,564,804,3110000,7
1070,-5542,210,948,85500,7
945,-12732,507,763,17200000,7
324,-10748,415,633,35300000,7
400,-4034,384,871,991000,7
317,-7224,340,597,1570000,7
650,-3917,262,951,430000,7
642,-5037,471,802,309000,7
433,-11251,598,675,27200000,7
1770,-5855,439,971,1480000,7
297,-5703,624,910,2850000,7
309,-8559,569,789,5.62E+02,7
1070,-6808,730,631,576000,7
373,-13578,441,350,30000000,7
328,-10028,318,405,30500000,7
375,-7292,317,887,58200,7
254,-7585,615,563,28300000,7
369,-13553,547,691,1500000,7
356,-9321,674,649,4560000,7
454,-7299,591,804,32700000,7
1040,-5729,274,947,29100,7
2380,-3967,404,920,2480000,7
331,-7784,484,711,1830000,7
819,-4338,479,844,1340000,7
374,-5628,499,794,3590000,7
402,-11195,359,699,640000,7
341,-7007,692,488,516000,7
393,-10003,398,664,9230000,7
2690,-4938,282,939,370000,7
1420,-3018,508,929,99000,7
1090,-3920,367,877,108000,7
722,-3239,224,905,5090000,7
409,-5119,469,759,35700,7
895,-4872,573,946,18200000,7
665,-2087,600,915,593000,7
761,-6506,394,944,178000,7
345,-5970,669,517,42400000,7
332,-7999,389,396,88700000,7
1490,-3377,379,949,67300,7
320,-7480,570,688,30800000,7
860,-6431,442,892,267000,7
250,-8907,571,405,157000,7
272,-5912,490,817,8.49E+03,7
1030,-5681,620,768,3280000,7
570,-4907,509,584,3680000,7
435,-5892,455,811,40600,7
391,-5289,610,812,39300000,7
826,-5393,507,950,9940000,7
1010,-14309,416,821,395000,7
440,-9175,612,860,253000,7
516,-7441,522,694,9530000,7
452,-7327,215,927,27300,7
403,-1986,420,965,9810000,7
304,-6736,638,699,2140000,7
512,-4913,575,936,12800,7
1330,-4793,574,913,6100000,7
756,-7914,677,710,978000,7
432,-10446,297,585,1130000,7
427,-15076,469,486,14900000,7
353,-9687,379,237,95800000,7
508,-4517,495,768,7170000,7
491,-4405,480,909,6610000,7
360,-7340,645,792,5620000,7
304,-15474,562,383,14300000,7
1260,-4054,238,946,14700,7
412,-12255,623,622,168000,7
3040,-4215,466,833,2660000,7
255,-14575,501,437,6880000,7
552,-6554,559,674,681000,7
332,-3682,496,837,6120000,7
676,-4644,513,848,16100,7
423,-6480,503,685,4210000,7
637,-4991,374,963,1.44E+03,7
407,-9925,510,706,13100,7
357,-6388,484,956,2.59E+03,7
1550,-5083,555,977,103000,7
2580,-6766,444,909,32300,7
306,-6285,548,640,21000000,7
354,-6416,403,777,9990000,7
386,-8138,402,760,1.05E+03,7
327,-4132,503,765,773000,7
1490,-4314,389,767,127000,7
314,-15763,581,468,2510000,7
861,-12774,774,510,10200000,7
754,-5270,533,905,876000,7
631,-5425,499,642,1640000,7
250,-9165,529,586,18900000,7
502,-4870,552,909,5.79E+03,7
272,-4849,588,559,12800000,7
835,-5319,192,737,3.78E+03,7
4730,-2318,252,957,268000,7
246,-11135,629,356,66000000,7
959,-3873,522,880,186000,7
399,-2625,675,766,2110000,7
341,-7182,503,568,131000,7
364,-7318,548,675,44800000,7
414,-1690,393,852,7.41E+03,7
497,-6481,696,666,69400000,7
519,-3878,597,907,10100,7
2110,-3175,462,990,10300,7
613,-5773,694,765,1650000,7
568,-8786,301,813,67400,7
570,-4907,509,584,3680000,7
761,-2869,623,927,150000,7
292,-12329,617,520,26000000,7
1440,-4460,261,992,93700,7
566,-6342,424,856,4.14E+03,7
323,-2572,412,823,9.62E+03,7
340,-5963,306,722,5190000,7
840,-6246,427,617,207000,7
662,-4173,457,942,33300,7
1020,-3541,475,971,5.49E+03,7
1040,-8580,532,882,4320000,7
275,-7497,502,504,10200000,7
531,-7361,333,820,28800,7
331,-9897,767,787,1630000,7
2900,-3378,274,984,155000,7
374,-7516,640,663,20100000,7
1170,-3173,325,903,327000,7
474,-15925,382,443,37500000,7
256,-7547,590,509,26000000,7
267,-6977,612,676,27200000,7
266,-8033,556,528,61500000,7
368,-6116,253,565,140000,7
463,-5638,332,899,3480000,7
448,-19068,588,248,29100000,7
292,-10946,659,300,52400000,7
385,-3374,392,884,132000,7
1060,-9793,268,692,38100,7
1710,-2855,266,946,781000,7
484,-5066,587,872,1800000,7
293,-7424,513,637,34200,7
291,-9316,294,641,1630000,7
566,-11231,830,382,88400000,7
1140,-2481,251,962,9.37E+03,7
734,-5572,534,705,105000,7
369,-8793,392,534,24500000,7
436,-13126,451,364,46900000,7
409,-11717,512,687,4310000,7
832,-8937,483,753,42500000,7
394,-8928,319,803,534000,7
577,-5578,397,808,402000,7
324,-5787,413,725,36900000,7
296,-10059,384,561,37300000,7
749,-6194,865,614,1380000,7
953,-4244,516,957,8.76E+03,7
575,-4367,498,949,32400,7
815,-4522,486,684,663000,7
263,-11218,553,362,4580000,7
1280,-7853,297,913,1.71E+03,7
317,-4492,577,853,21600,7
701,-5387,404,924,123000,7
579,-3445,357,890,10200,7
2130,-6927,914,672,2130000,7
339,-8957,307,635,1540000,7
286,-5708,545,865,664000,7
281,-7227,429,661,239000,7
586,-4831,172,904,5.37E+03,7
668,-9069,522,817,11800000,7
709,-6562,381,838,460000,7
687,-7179,513,690,36800,7
757,-4765,450,945,567000,7
378,-5576,471,877,1930000,7
360,-4419,500,834,25000,7
321,-5611,442,576,36200000,7
437,-5451,526,667,5050000,7
680,-7837,356,872,417000,7
436,-4161,475,793,1120000,7
290,-13167,765,533,49600000,7
428,-10944,692,112,67800000,7
307,-10422,367,452,3530000,7
385,-11821,427,626,2740000,7
376,-6946,569,753,189000,7
528,-10456,482,847,7910000,7
421,-12472,556,297,67700000,7
246,-4786,643,810,62600,7
605,-5166,547,922,118000,7
600,-4365,431,840,5070000,7
266,-6042,572,735,183000,7
875,-4130,308,916,2.02E+03,7
438,-10259,295,681,7020000,7
623,-3499,304,933,45600,7
1610,-6958,568,632,2450000,7
298,-10296,456,344,56500000,7
565,-4714,566,829,492000,7
481,-6317,612,761,9790000,7
509,-5110,320,887,6.64E+03,7
459,-13496,559,345,5760000,7
1750,-4616,671,797,66500000,7
1860,-4316,522,996,11600,7
767,-3129,433,970,105000,7
582,-5301,676,674,10700000,7
539,-2122,627,819,5260000,7
1320,-5333,491,942,15600000,7
3000,-6473,678,662,1230000,7
554,-3070,536,873,7.69E+03,7
1330,-4957,397,966,57700,7
399,-5416,593,697,289000,7
262,-4642,633,842,11100000,7
636,-4314,315,826,64000,7
387,-6440,718,691,1590000,7
659,-4724,505,948,18000,7
413,-14726,511,188,95900000,7
315,-10554,425,291,81400000,7
610,-3838,562,912,2580000,7
670,-5511,685,697,16600000,7
636,-8215,130,982,140000,7
926,-2720,406,988,4370000,7
405,-12029,449,775,16200000,7
392,-4495,460,858,23300,7
1170,-3173,325,903,327000,7
441,-5510,485,832,13300,7
476,-7967,755,820,190000,7
314,-4142,271,503,75000000,7
339,-6199,467,563,21400000,7
302,-5655,470,623,39200000,7
496,-5655,302,686,2340000,7
1180,-3003,576,940,1920000,7
909,-3622,419,971,4.63E+03,7
428,-10357,337,418,37200000,7
610,-6399,669,543,3050000,7
377,-3695,436,897,19200,7
387,-6611,405,621,2560000,7
794,-6490,222,837,48300000,7
560,-8271,280,635,6850000,7
459,-2699,530,949,3.59E+03,7
332,-4448,489,835,746000,7
481,-11155,426,880,136000,7
293,-7719,619,608,59300000,7
278,-5305,619,726,1670000,7
292,-11068,547,445,83000000,7
349,-13528,214,328,72200000,7
1770,-9236,209,898,60800000,7
